Handle,Title,Body (HTML),Vendor,Standard Product Type,Custom Product Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
organic-strawberry-fruits-13,Organic Strawberry Fruits,"<div id=""lipsum"">
<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Suspendisse sapien urna, commodo ut molestie vitae, feugiat tincidunt ligula. Nam gravida nulla in convallis condimentum. Maecenas enim arcu, interdum sit amet molestie quis, suscipit vel mauris. Integer hendrerit non augue et pharetra. Phasellus malesuada, erat non aliquet viverra, dolor augue bibendum enim, quis porttitor justo ligula vel magna. Duis sed tortor rutrum, dictum augue sed, auctor velit. Aenean hendrerit sem non feugiat iaculis. Ut venenatis lorem condimentum odio pretium egestas. Aliquam nisl dui, commodo a nisl id, aliquam aliquet ex. Nam bibendum lorem eget lacus faucibus blandit. Nulla facilisi. Aenean et purus sed nunc mattis egestas.</p>
<p> </p>
</div>",freshmart-vinova,,,"Hot Trend, Party, Shirt Dresses",true,Weight,300g,Color,Green,,,demo_21,0.0,shopify,0,continue,manual,34.00,60.00,true,true,"",https://cdn.shopify.com/s/files/1/0257/5505/8222/products/24.jpg?v=1586053593,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/24.jpg?v=1586053593,kg,,,active
organic-strawberry-fruits-13,,,,,,,,,300g,,Yellow,,,demo_22,0.0,shopify,10,deny,manual,34.00,60.00,true,true,"",https://cdn.shopify.com/s/files/1/0257/5505/8222/products/25.jpg?v=1586053593,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/25.jpg?v=1586053593,kg,,,
organic-strawberry-fruits-13,,,,,,,,,300g,,Red,,,demo_23,0.0,shopify,10,deny,manual,34.00,60.00,true,true,"",https://cdn.shopify.com/s/files/1/0257/5505/8222/products/26.jpg?v=1586053593,3,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/26.jpg?v=1586053593,kg,,,
organic-strawberry-fruits-13,,,,,,,,,500g,,Green,,,demo_24,0.0,shopify,10,deny,manual,37.00,60.00,true,true,"",https://cdn.shopify.com/s/files/1/0257/5505/8222/products/29.jpg?v=1586053593,4,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/24.jpg?v=1586053593,kg,,,
organic-strawberry-fruits-13,,,,,,,,,500g,,Yellow,,,demo_25,0.0,shopify,10,deny,manual,37.00,60.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/25.jpg?v=1586053593,kg,,,
organic-strawberry-fruits-13,,,,,,,,,500g,,Red,,,demo_26,0.0,shopify,10,deny,manual,37.00,60.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/26.jpg?v=1586053593,kg,,,
organic-strawberry-fruits-13,,,,,,,,,600g,,Green,,,demo_27,0.0,shopify,10,deny,manual,40.00,60.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/24.jpg?v=1586053593,kg,,,
organic-strawberry-fruits-13,,,,,,,,,600g,,Yellow,,,demo_28,0.0,shopify,10,deny,manual,40.00,60.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/25.jpg?v=1586053593,kg,,,
organic-strawberry-fruits-13,,,,,,,,,600g,,Red,,,demo_29,0.0,shopify,10,deny,manual,40.00,60.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/26.jpg?v=1586053593,kg,,,
organic-strawberry-fruits-15,Organic Strawberry Fruits,"<div id=""lipsum"">
<p>Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Donec quam felis, ultricies nec, pellentesque eu, pretium quis, sem. Nulla consequat massa quis enim. Donec pede justo, fringilla vel, aliquet nec, vulputate eget, arcu.</p>
<p><span>Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Donec quam felis, ultricies nec, pellentesque eu, pretium quis, sem. Nulla consequat massa quis enim. Donec pede justo, fringilla vel, aliquet nec, vulputate eget, arcu. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Donec quam felis, ultricies nec, pellentesque eu, pretium quis, sem. Nulla consequat massa quis enim. Donec pede justo, fringilla vel, aliquet nec, vulputate eget, arcu.</span></p>
</div>",Bread,"Food, Beverages & Tobacco > Food Items > Fruits & Vegetables > Fresh & Frozen Fruits > Breadfruit",,"Hot Trend, Party, Shirt Dresses",true,Title,Default Title,,,,,demo_09,0.0,shopify,10,deny,manual,35.00,,true,true,"",https://cdn.shopify.com/s/files/1/0257/5505/8222/products/5_833bf2e8-6d38-4d2e-9acd-81a6be46b8e7.jpg?v=1586053583,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/10_9c427d19-8203-4092-841c-fdd8c27153a2.jpg?v=1586053583,kg,,,active
organic-strawberry-fruits-15,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/10_9c427d19-8203-4092-841c-fdd8c27153a2.jpg?v=1586053583,2,,,,,,,,,,,,,,,,,,,,,,
organic-strawberry-fruits-15,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/39_c1878e2f-9b96-4433-964b-31d5e86c7339.jpg?v=1586053583,3,,,,,,,,,,,,,,,,,,,,,,
organic-strawberry-fruits-15,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/61_b9547bf4-f555-4063-825e-332a0fc1c4b6.jpg?v=1586053584,4,,,,,,,,,,,,,,,,,,,,,,
organic-strawberry-fruits-15,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/62_b9cccf1a-923f-48ef-b2c8-83a4f072cbc8.jpg?v=1586053584,5,,,,,,,,,,,,,,,,,,,,,,
organic-strawberry-fruits-16,Organic Strawberry Fruits,"<div id=""lipsum"">
<p>Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Donec quam felis, ultricies nec, pellentesque eu, pretium quis, sem. Nulla consequat massa quis enim. Donec pede justo, fringilla vel, aliquet nec, vulputate eget, arcu.</p>
<p><span>Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Donec quam felis, ultricies nec, pellentesque eu, pretium quis, sem. Nulla consequat massa quis enim. Donec pede justo, fringilla vel, aliquet nec, vulputate eget, arcu. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Donec quam felis, ultricies nec, pellentesque eu, pretium quis, sem. Nulla consequat massa quis enim. Donec pede justo, fringilla vel, aliquet nec, vulputate eget, arcu.</span></p>
</div>",freshmart,,,"Hot Trend, Party, Shirt Dresses",true,Weight,300g,Color,Red,,,demo_09,0.0,shopify,10,deny,manual,35.00,,true,true,"",https://cdn.shopify.com/s/files/1/0257/5505/8222/products/39_eceda72f-33c8-464d-b202-800ec66ba29f.jpg?v=1586053573,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/39_eceda72f-33c8-464d-b202-800ec66ba29f.jpg?v=1586053573,kg,,,active
organic-strawberry-fruits-16,,,,,,,,,300g,,Yellow,,,demo_010,0.0,shopify,10,deny,manual,35.00,,true,true,"",https://cdn.shopify.com/s/files/1/0257/5505/8222/products/5_2d49211f-b30a-4faf-a430-d5719c4286bb.jpg?v=1586053573,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/5_2d49211f-b30a-4faf-a430-d5719c4286bb.jpg?v=1586053573,kg,,,
organic-strawberry-fruits-16,,,,,,,,,300g,,Orange,,,demo_011,0.0,shopify,10,deny,manual,35.00,,true,true,"",https://cdn.shopify.com/s/files/1/0257/5505/8222/products/10_5dc2301a-7298-46e6-984e-9fef6d2961a8.jpg?v=1586053573,3,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/10_5dc2301a-7298-46e6-984e-9fef6d2961a8.jpg?v=1586053573,kg,,,
organic-strawberry-fruits-16,,,,,,,,,300g,,Black,,,demo_012,0.0,shopify,10,deny,manual,35.00,,true,true,"",https://cdn.shopify.com/s/files/1/0257/5505/8222/products/61_7eb17011-8998-4fe3-bdc9-febe59bbe920.jpg?v=1586053573,4,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/61_7eb17011-8998-4fe3-bdc9-febe59bbe920.jpg?v=1586053573,kg,,,
organic-strawberry-fruits-16,,,,,,,,,300g,,Brown,,,demo_013,0.0,shopify,10,deny,manual,35.00,,true,true,"",https://cdn.shopify.com/s/files/1/0257/5505/8222/products/62_9ce8ec96-97d4-467b-a507-f4d1353d9d6c.jpg?v=1586053573,5,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/62_9ce8ec96-97d4-467b-a507-f4d1353d9d6c.jpg?v=1586053573,kg,,,
organic-strawberry-fruits-16,,,,,,,,,500g,,Red,,,demo_014,0.0,shopify,10,deny,manual,40.00,,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/39_eceda72f-33c8-464d-b202-800ec66ba29f.jpg?v=1586053573,kg,,,
organic-strawberry-fruits-16,,,,,,,,,500g,,Yellow,,,demo_015,0.0,shopify,10,deny,manual,40.00,,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/5_2d49211f-b30a-4faf-a430-d5719c4286bb.jpg?v=1586053573,kg,,,
organic-strawberry-fruits-16,,,,,,,,,500g,,Orange,,,demo_016,0.0,shopify,10,deny,manual,40.00,,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/10_5dc2301a-7298-46e6-984e-9fef6d2961a8.jpg?v=1586053573,kg,,,
organic-strawberry-fruits-16,,,,,,,,,500g,,Black,,,demo_017,0.0,shopify,10,deny,manual,40.00,,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/61_7eb17011-8998-4fe3-bdc9-febe59bbe920.jpg?v=1586053573,kg,,,
organic-strawberry-fruits-16,,,,,,,,,500g,,Brown,,,demo_018,0.0,shopify,10,deny,manual,40.00,,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/62_9ce8ec96-97d4-467b-a507-f4d1353d9d6c.jpg?v=1586053573,kg,,,
organic-strawberry-fruits-16,,,,,,,,,700g,,Red,,,demo_019,0.0,shopify,10,deny,manual,45.00,,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/39_eceda72f-33c8-464d-b202-800ec66ba29f.jpg?v=1586053573,kg,,,
organic-strawberry-fruits-16,,,,,,,,,700g,,Yellow,,,demo_020,0.0,shopify,10,deny,manual,45.00,,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/5_2d49211f-b30a-4faf-a430-d5719c4286bb.jpg?v=1586053573,kg,,,
organic-strawberry-fruits-16,,,,,,,,,700g,,Orange,,,demo_021,0.0,shopify,10,deny,manual,45.00,,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/10_5dc2301a-7298-46e6-984e-9fef6d2961a8.jpg?v=1586053573,kg,,,
organic-strawberry-fruits-16,,,,,,,,,700g,,Black,,,demo_022,0.0,shopify,10,deny,manual,45.00,,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/61_7eb17011-8998-4fe3-bdc9-febe59bbe920.jpg?v=1586053573,kg,,,
organic-strawberry-fruits-16,,,,,,,,,700g,,Brown,,,demo_023,0.0,shopify,10,deny,manual,45.00,,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/62_9ce8ec96-97d4-467b-a507-f4d1353d9d6c.jpg?v=1586053573,kg,,,
organic-strawberry-fruits-17,Organic Strawberry Fruits,"<div id=""lipsum"">
<p>Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Donec quam felis, ultricies nec, pellentesque eu, pretium quis, sem. Nulla consequat massa quis enim. Donec pede justo, fringilla vel, aliquet nec, vulputate eget, arcu.</p>
<p><span>Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Donec quam felis, ultricies nec, pellentesque eu, pretium quis, sem. Nulla consequat massa quis enim. Donec pede justo, fringilla vel, aliquet nec, vulputate eget, arcu. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Donec quam felis, ultricies nec, pellentesque eu, pretium quis, sem. Nulla consequat massa quis enim. Donec pede justo, fringilla vel, aliquet nec, vulputate eget, arcu.</span></p>
</div>",freshmart,"Food, Beverages & Tobacco > Food Items > Bakery > Breads & Buns",,"Hot Trend, Party, Shirt Dresses",true,Title,Default Title,,,,,demo_09,0.0,shopify,10,deny,manual,35.00,,true,true,"",https://cdn.shopify.com/s/files/1/0257/5505/8222/products/61_802c8db0-bf7b-42a2-b3f4-d18fe1bf588a.jpg?v=1586053562,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/10_7aa617ae-0822-4200-820c-4f3aa7064f1a.jpg?v=1586053562,kg,,,active
organic-strawberry-fruits-17,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/39_fcd90def-d4f4-4500-a405-97bad4a05f0b.jpg?v=1586053562,2,,,,,,,,,,,,,,,,,,,,,,
organic-strawberry-fruits-17,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/5_cc616265-2b8a-424e-98f9-a9e0b3e889a3.jpg?v=1586053562,3,,,,,,,,,,,,,,,,,,,,,,
organic-strawberry-fruits-17,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/10_7aa617ae-0822-4200-820c-4f3aa7064f1a.jpg?v=1586053562,4,,,,,,,,,,,,,,,,,,,,,,
organic-strawberry-fruits-17,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/62_4c3beb82-6e18-4b7f-b5ee-53bb87c5c6b6.jpg?v=1586053562,5,,,,,,,,,,,,,,,,,,,,,,
organic-strawberry-fruits-18,Organic Strawberry Fruits,"<div id=""lipsum"">
<p>Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Donec quam felis, ultricies nec, pellentesque eu, pretium quis, sem. Nulla consequat massa quis enim. Donec pede justo, fringilla vel, aliquet nec, vulputate eget, arcu.</p>
<p><span>Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Donec quam felis, ultricies nec, pellentesque eu, pretium quis, sem. Nulla consequat massa quis enim. Donec pede justo, fringilla vel, aliquet nec, vulputate eget, arcu. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Donec quam felis, ultricies nec, pellentesque eu, pretium quis, sem. Nulla consequat massa quis enim. Donec pede justo, fringilla vel, aliquet nec, vulputate eget, arcu.</span></p>
</div>",vinova,,,"Hot Trend, Party, Shirt Dresses",true,Title,Default Title,,,,,demo_09,0.0,shopify,10,deny,manual,35.00,,true,true,"",https://cdn.shopify.com/s/files/1/0257/5505/8222/products/62_9f9feafd-70db-4839-ba26-68f03aefed95.jpg?v=1586053553,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/10_68685b2c-e26c-49dd-8131-0cc19c11f7ff.jpg?v=1586053553,kg,,,active
organic-strawberry-fruits-18,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/61_ab4a73ec-40dd-409d-8234-ed6f7c4c7998.jpg?v=1586053553,2,,,,,,,,,,,,,,,,,,,,,,
organic-strawberry-fruits-18,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/39_37cccc5a-6265-4628-b416-402614e11308.jpg?v=1586053553,3,,,,,,,,,,,,,,,,,,,,,,
organic-strawberry-fruits-18,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/5_350fb92a-9db7-4f89-b9fd-42cfada9c58a.jpg?v=1586053553,4,,,,,,,,,,,,,,,,,,,,,,
organic-strawberry-fruits-18,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/5505/8222/products/10_68685b2c-e26c-49dd-8131-0cc19c11f7ff.jpg?v=1586053553,5,,,,,,,,,,,,,,,,,,,,,,
